source,target,weight 
1017,43,1
1017,1569,1
218,1559,1
218,787,1
218,735,1
218,1557,1
218,1567,1
218,1555,1
218,758,1
218,102,1
218,43,1
218,1569,1
217,1559,1
217,787,1
217,735,1
217,1557,1
217,1567,1
217,1555,1
217,758,1
217,102,1
217,43,1
217,1569,1
1559,787,1
1559,735,1
1559,1557,1
1559,1567,1
1559,1555,1
1559,758,1
1559,102,1
1559,19,1
1559,43,1
1559,1569,1
787,735,2
787,1557,1
787,1567,1
787,1555,1
787,758,1
787,102,2
787,19,1
787,43,1
787,1569,1
735,1557,1
735,1567,1
735,1555,1
735,758,1
735,102,1
735,19,1
735,43,1
735,1569,1
1557,1567,1
1557,1555,1
1557,758,1
1557,102,1
1557,19,1
1557,43,1
1557,1569,1
1555,758,1
1555,102,1
1555,19,1
1555,43,1
1555,1569,1
758,102,1
758,19,1
758,43,1
758,1569,1
102,43,1
102,1569,1
19,43,1
19,1569,1
43,1569,1
1588,951,1
1588,848,1
1588,1342,1
1588,982,1
1588,744,2
1588,1486,1
1588,394,2
1588,15,2
1588,87,2
1588,1584,1
1588,1580,1
1588,422,1
1588,1592,1
1588,546,1
1588,612,1
1588,1093,1
1588,1578,1
1588,1591,1
1588,1593,1
1588,1137,1
1588,346,1
1588,263,1
1588,1575,2
1588,90,1
1588,327,1
1588,28,1
1588,6,1
1588,838,1
1588,325,1
1588,1585,1
1588,109,1
1588,1590,1
1588,1579,1
1588,1577,1
1588,1583,1
1588,731,1
1588,1576,1
1588,1572,1
1588,1581,1
1588,1582,1
1588,1586,1
1588,1574,1
1588,1350,1
1588,1587,1
1588,721,1
1588,1573,1
1588,1149,1
1588,1589,1
1588,69,1
1588,240,1
1588,468,1
951,848,1
951,1342,1
951,982,1
951,744,1
951,1486,1
951,394,2
951,15,2
951,87,4
951,1584,1
951,1580,1
951,422,1
951,1592,1
951,546,1
951,612,1
951,1093,1
951,1578,1
951,1591,1
951,1593,1
951,1137,1
951,346,1
951,263,1
951,1575,2
951,90,1
951,327,1
951,28,1
951,6,1
951,838,1
951,325,1
951,1585,1
951,109,1
951,1590,1
951,1579,1
951,1577,1
951,1583,1
951,731,1
951,1576,1
951,1572,1
951,1581,1
951,1582,1
951,1586,1
951,1574,1
951,1350,1
951,1587,1
951,721,1
951,1573,1
951,1149,1
951,1589,1
951,69,1
951,240,1
951,468,1
848,1342,1
848,982,1
848,744,1
848,1486,1
848,15,2
848,87,2
848,1584,1
848,1580,1
848,422,1
848,1592,1
848,546,1
848,612,1
848,1093,1
848,1578,1
848,1591,1
848,1593,1
848,263,1
848,1575,2
848,327,1
848,28,1
848,6,1
848,325,1
848,1585,1
848,109,1
848,1590,1
848,1579,1
848,1577,1
848,1583,1
848,731,1
848,1576,1
848,1572,1
848,1581,1
848,1582,1
848,1586,1
848,1574,1
848,1350,1
848,1587,1
848,721,1
848,1573,1
848,1149,1
848,1589,1
848,69,1
848,240,1
848,468,1
1342,982,1
1342,744,1
1342,1486,1
1342,394,2
1342,15,2
1342,87,2
1342,1584,1
1342,1580,1
1342,1592,1
1342,546,1
1342,612,1
1342,1093,1
1342,1578,1
1342,1591,1
1342,1593,1
1342,1137,1
1342,346,1
1342,263,1
1342,1575,2
1342,90,2
1342,327,2
1342,28,1
1342,6,1
1342,838,1
1342,325,1
1342,1585,1
1342,109,1
1342,1590,1
1342,1579,1
1342,1577,1
1342,1583,1
1342,731,1
1342,1576,1
1342,1572,1
1342,1581,1
1342,1582,1
1342,1586,1
1342,1574,1
1342,1350,1
1342,1587,1
1342,721,1
1342,1573,1
1342,1149,1
1342,1589,1
1342,69,1
1342,240,1
1342,468,1
982,1486,1
982,394,2
982,15,2
982,87,2
982,1584,1
982,1580,1
982,1592,1
982,546,1
982,612,1
982,1093,1
982,1578,1
982,1591,1
982,1593,1
982,1137,1
982,346,1
982,263,1
982,1575,2
982,90,1
982,327,1
982,28,1
982,6,1
982,838,1
982,325,1
982,1585,1
982,109,1
982,1590,1
982,1579,1
982,1577,1
982,1583,1
982,731,1
982,1576,1
982,1572,1
982,1581,1
982,1582,1
982,1586,1
982,1574,1
982,1350,1
982,1587,1
982,721,1
982,1573,1
982,1149,1
982,1589,1
982,69,1
982,240,1
982,468,1
744,1486,1
744,87,5
744,1584,1
744,1580,1
744,422,1
744,1592,1
744,546,1
744,612,1
744,1093,1
744,1578,1
744,1591,1
744,1593,2
744,1137,1
744,263,3
744,1575,2
744,28,1
744,6,1
744,838,1
744,1585,1
744,109,1
744,1590,1
744,1579,1
744,1577,1
744,1583,1
744,731,1
744,1576,1
744,1572,1
744,1581,1
744,1582,1
744,1586,1
744,1574,1
744,1350,1
744,1587,1
744,721,1
744,1573,1
744,1149,1
744,1589,1
744,69,1
744,240,1
744,468,2
1486,394,2
1486,15,2
1486,87,2
1486,1584,1
1486,1580,1
1486,422,1
1486,1592,1
1486,546,1
1486,612,1
1486,1093,1
1486,1578,1
1486,1591,1
1486,1593,1
1486,1137,1
1486,346,1
1486,263,1
1486,1575,2
1486,90,1
1486,327,1
1486,28,1
1486,6,1
1486,838,1
1486,325,1
1486,1585,1
1486,109,1
1486,1590,1
1486,1579,1
1486,1577,1
1486,1583,1
1486,731,1
1486,1576,1
1486,1572,1
1486,1581,1
1486,1582,1
1486,1586,1
1486,1574,1
1486,1350,1
1486,1587,1
1486,721,1
1486,1573,1
1486,1149,1
1486,1589,1
1486,69,1
1486,240,1
1486,468,1
394,15,3
394,87,3
394,1584,1
394,1580,1
394,422,1
394,1592,1
394,546,2
394,612,2
394,1093,2
394,1578,2
394,1591,2
394,1593,2
394,1137,2
394,263,2
394,1575,4
394,327,2
394,28,2
394,6,2
394,838,2
394,1585,2
394,109,2
394,1590,2
394,1579,2
394,1577,2
394,1583,2
394,731,2
394,1576,2
394,1572,2
394,1581,2
394,1582,2
394,1586,2
394,1574,2
394,1350,2
394,1587,2
394,721,2
394,1573,2
394,1149,2
394,1589,2
394,69,2
394,240,2
15,1584,1
15,1580,1
15,422,2
15,1592,1
15,394,1
15,546,4
15,612,1
15,1093,1
15,1578,1
15,1591,1
15,1593,1
15,1137,1
15,263,3
15,1575,4
15,838,3
15,1585,2
15,1590,2
15,1579,2
15,1577,2
15,1583,2
15,1576,2
15,1572,2
15,1581,2
15,1582,2
15,1586,2
15,1574,2
15,1587,2
15,1573,2
15,1149,2
15,1589,2
15,240,2
15,468,2
87,1584,1
87,1580,1
87,1592,1
87,394,1
87,612,1
87,1093,2
87,1578,2
87,1591,2
87,1593,2
87,1137,2
87,1575,4
87,28,2
87,6,2
87,1585,2
87,1590,2
87,1579,2
87,1577,2
87,1583,2
87,1576,2
87,1572,2
87,1581,2
87,1582,2
87,1586,2
87,1574,2
87,1350,4
87,1587,2
87,1573,2
87,1149,2
87,1589,2
1584,1580,1
1584,422,1
1584,1592,1
1584,394,1
1584,546,1
1584,612,1
1584,1093,1
1584,87,1
1584,1578,1
1584,1591,1
1584,1593,1
1584,1137,1
1584,346,1
1584,263,1
1584,15,1
1584,1575,2
1584,90,1
1584,327,1
1584,28,1
1584,6,1
1584,838,1
1584,325,1
1584,1585,1
1584,109,1
1584,1590,1
1584,1579,1
1584,1577,1
1584,1583,1
1584,731,1
1584,1576,1
1584,1572,1
1584,1581,1
1584,1582,1
1584,1586,1
1584,1574,1
1584,1350,1
1584,1587,1
1584,721,1
1584,1573,1
1584,1149,1
1584,1589,1
1584,69,1
1584,240,1
1584,468,1
1580,422,1
1580,1592,1
1580,394,1
1580,546,1
1580,612,1
1580,1093,1
1580,87,1
1580,1578,1
1580,1591,1
1580,1593,1
1580,1137,1
1580,346,1
1580,263,1
1580,15,1
1580,1575,2
1580,90,1
1580,327,1
1580,28,1
1580,6,1
1580,838,1
1580,325,1
1580,1585,1
1580,109,1
1580,1590,1
1580,1579,1
1580,1577,1
1580,1583,1
1580,731,1
1580,1576,1
1580,1572,1
1580,1581,1
1580,1582,1
1580,1586,1
1580,1574,1
1580,1350,1
1580,1587,1
1580,721,1
1580,1573,1
1580,1149,1
1580,1589,1
1580,69,1
1580,240,1
1580,468,1
422,1592,1
422,394,1
422,546,1
422,612,1
422,1093,1
422,1578,1
422,1591,1
422,1593,1
422,1137,1
422,346,1
422,263,1
422,15,1
422,1575,2
422,90,1
422,327,3
422,28,1
422,6,1
422,325,1
422,1585,1
422,1590,1
422,1579,1
422,1577,1
422,1583,1
422,731,1
422,1576,1
422,1572,1
422,1581,1
422,1582,1
422,1586,1
422,1574,1
422,1350,2
422,1587,1
422,721,1
422,1573,1
422,1149,1
422,1589,1
422,69,1
422,240,1
422,468,1
1592,394,1
1592,546,1
1592,612,1
1592,1093,1
1592,87,1
1592,1578,1
1592,1591,1
1592,1593,1
1592,1137,1
1592,346,1
1592,263,1
1592,15,1
1592,1575,2
1592,90,1
1592,327,1
1592,28,1
1592,6,1
1592,838,1
1592,325,1
1592,1585,1
1592,109,1
1592,1590,1
1592,1579,1
1592,1577,1
1592,1583,1
1592,731,1
1592,1576,1
1592,1572,1
1592,1581,1
1592,1582,1
1592,1586,1
1592,1574,1
1592,1350,1
1592,1587,1
1592,721,1
1592,1573,1
1592,1149,1
1592,1589,1
1592,69,1
1592,240,1
1592,468,1
546,612,1
546,1093,1
546,87,2
546,1578,1
546,1591,1
546,1593,1
546,1137,1
546,263,1
546,15,1
546,1575,2
546,327,1
546,28,1
546,6,1
546,838,1
546,1585,1
546,109,1
546,1590,1
546,1579,1
546,1577,1
546,1583,1
546,731,1
546,1576,1
546,1572,1
546,1581,1
546,1582,1
546,1586,1
546,1574,1
546,1350,1
546,1587,1
546,721,1
546,1573,1
546,1149,1
546,1589,1
546,69,1
546,240,1
546,468,1
612,1093,1
612,1578,1
612,1591,1
612,1593,1
612,1137,1
612,346,1
612,263,1
612,15,1
612,1575,2
612,327,1
612,28,1
612,6,1
612,838,1
612,1585,1
612,109,1
612,1590,1
612,1579,1
612,1577,1
612,1583,1
612,731,1
612,1576,1
612,1572,1
612,1581,1
612,1582,1
612,1586,1
612,1574,1
612,1350,1
612,1587,1
612,721,1
612,1573,1
612,1149,1
612,1589,1
612,69,1
612,240,1
612,468,1
1093,87,1
1093,1578,1
1093,1591,1
1093,1593,1
1093,1137,1
1093,346,1
1093,263,1
1093,1575,2
1093,327,2
1093,28,1
1093,6,1
1093,838,1
1093,325,1
1093,1585,1
1093,109,1
1093,1590,1
1093,1579,1
1093,1577,1
1093,1583,1
1093,731,1
1093,1576,1
1093,1572,1
1093,1581,1
1093,1582,1
1093,1586,1
1093,1574,1
1093,1350,1
1093,1587,1
1093,721,1
1093,1573,1
1093,1149,1
1093,1589,1
1093,69,1
1093,240,1
1093,468,1
1578,1591,1
1578,1593,1
1578,1137,1
1578,346,1
1578,263,1
1578,15,1
1578,1575,2
1578,90,1
1578,327,1
1578,28,1
1578,6,1
1578,838,1
1578,325,1
1578,1585,1
1578,109,1
1578,1590,1
1578,1579,1
1578,1577,1
1578,1583,1
1578,731,1
1578,1576,1
1578,1572,1
1578,1581,1
1578,1582,1
1578,1586,1
1578,1574,1
1578,1350,1
1578,1587,1
1578,721,1
1578,1573,1
1578,1149,1
1578,1589,1
1578,69,1
1578,240,1
1578,468,1
1591,1593,1
1591,1137,1
1591,346,1
1591,263,1
1591,15,1
1591,1575,2
1591,90,1
1591,327,1
1591,28,1
1591,6,1
1591,838,1
1591,325,1
1591,1585,1
1591,109,1
1591,1590,1
1591,1579,1
1591,1577,1
1591,1583,1
1591,731,1
1591,1576,1
1591,1572,1
1591,1581,1
1591,1582,1
1591,1586,1
1591,1574,1
1591,1350,1
1591,1587,1
1591,721,1
1591,1573,1
1591,1149,1
1591,1589,1
1591,69,1
1591,240,1
1591,468,1
1593,1137,1
1593,346,1
1593,263,1
1593,15,1
1593,1575,2
1593,90,1
1593,327,1
1593,28,1
1593,6,1
1593,838,1
1593,325,1
1593,1585,1
1593,109,1
1593,1590,1
1593,1579,1
1593,1577,1
1593,1583,1
1593,731,1
1593,1576,1
1593,1572,1
1593,1581,1
1593,1582,1
1593,1586,1
1593,1574,1
1593,1350,1
1593,1587,1
1593,721,1
1593,1573,1
1593,1149,1
1593,1589,1
1593,69,1
1593,240,1
1593,468,1
1137,346,1
1137,263,1
1137,15,1
1137,1575,2
1137,327,1
1137,28,1
1137,6,1
1137,838,1
1137,325,1
1137,1585,1
1137,109,1
1137,1590,1
1137,1579,1
1137,1577,1
1137,1583,1
1137,731,1
1137,1576,1
1137,1572,1
1137,1581,1
1137,1582,1
1137,1586,1
1137,1574,1
1137,1350,1
1137,1587,1
1137,721,1
1137,1573,1
1137,1149,1
1137,1589,1
1137,69,1
1137,240,1
1137,468,1
346,263,1
346,15,1
346,1575,2
346,28,1
346,6,1
346,838,1
346,1585,1
346,109,1
346,1590,1
346,1579,1
346,1577,1
346,1583,1
346,731,1
346,1576,1
346,1572,1
346,1581,1
346,1582,1
346,1586,1
346,1574,1
346,1350,1
346,1587,1
346,721,1
346,1573,1
346,1149,1
346,1589,1
346,69,1
346,240,1
263,1575,2
263,327,2
263,28,1
263,6,1
263,838,1
263,1585,1
263,1590,1
263,1579,1
263,1577,1
263,1583,1
263,731,1
263,1576,1
263,1572,1
263,1581,1
263,1582,1
263,1586,1
263,1574,1
263,1350,1
263,1587,1
263,721,1
263,1573,1
263,1149,1
263,1589,1
263,69,1
263,240,1
263,468,1
1575,90,1
1575,327,1
1575,28,1
1575,6,1
1575,838,1
1575,325,1
1575,1585,1
1575,109,1
1575,1590,1
1575,1579,1
1575,1577,1
1575,1583,1
1575,731,1
1575,1576,1
1575,1572,1
1575,1581,1
1575,1582,1
1575,1586,1
1575,1574,1
1575,1350,1
1575,1587,1
1575,721,1
1575,1573,1
1575,1149,1
1575,1575,1
1575,1589,2
1575,69,2
1575,240,2
1575,468,2
90,327,1
90,6,1
90,838,1
90,1585,1
90,109,1
90,1590,1
90,1579,1
90,1577,1
90,1583,1
90,1576,1
90,1572,1
90,1581,1
90,1582,1
90,1586,1
90,1574,1
90,1350,1
90,1587,1
90,721,1
90,1573,1
90,1149,1
90,1575,1
90,1589,1
90,69,1
90,240,1
327,28,1
327,6,1
327,838,1
327,325,2
327,1585,1
327,109,1
327,1590,1
327,1579,1
327,1577,1
327,1583,1
327,731,1
327,1576,1
327,1572,1
327,1581,1
327,1582,1
327,1586,1
327,1574,1
327,1350,2
327,1587,1
327,721,1
327,1573,1
327,1149,1
327,1575,1
327,1589,1
327,69,1
327,240,1
327,468,1
28,6,1
28,838,1
28,325,1
28,1585,1
28,109,1
28,1590,1
28,1579,1
28,1577,1
28,1583,1
28,731,1
28,1576,1
28,1572,1
28,1581,1
28,1582,1
28,1586,1
28,1574,1
28,1350,1
28,1587,1
28,721,1
28,1573,1
28,1149,1
28,1575,1
28,1589,1
28,69,1
28,240,1
28,468,1
6,838,1
6,325,1
6,1585,1
6,109,1
6,1590,1
6,1579,1
6,1577,1
6,1583,1
6,731,1
6,1576,1
6,1572,1
6,1581,1
6,1582,1
6,1586,1
6,1574,1
6,1587,1
6,721,1
6,1573,1
6,1149,1
6,1575,1
6,1589,1
6,69,1
6,240,1
6,468,1
838,325,2
838,1585,1
838,109,1
838,1590,1
838,1579,1
838,1577,1
838,1583,1
838,731,1
838,1576,1
838,1572,1
838,1581,1
838,1582,1
838,1586,1
838,1574,1
838,1350,1
838,1587,1
838,721,2
838,1573,1
838,1149,1
838,1575,1
838,1589,1
838,69,1
838,240,1
838,468,1
325,1585,1
325,109,1
325,1590,1
325,1579,1
325,1577,1
325,1583,1
325,1576,1
325,1572,1
325,1581,1
325,1582,1
325,1586,1
325,1574,1
325,1350,1
325,1587,1
325,1573,1
325,1149,1
325,1575,1
325,1589,1
325,69,1
325,240,2
325,468,1
1585,109,1
1585,1590,1
1585,1579,1
1585,1577,1
1585,1583,1
1585,731,1
1585,1576,1
1585,1572,1
1585,1581,1
1585,1582,1
1585,1586,1
1585,1574,1
1585,1350,1
1585,1587,1
1585,721,1
1585,1573,1
1585,1149,1
1585,1575,1
1585,1589,1
1585,69,1
1585,240,1
1585,468,1
109,1590,1
109,1579,1
109,1577,1
109,1583,1
109,731,1
109,1576,1
109,1572,1
109,1581,1
109,1582,1
109,1586,1
109,1574,1
109,1350,1
109,1587,1
109,721,1
109,1573,1
109,1149,1
109,1575,1
109,1589,1
109,69,1
109,240,1
109,468,1
1590,1579,1
1590,1577,1
1590,1583,1
1590,731,1
1590,1576,1
1590,1572,1
1590,1581,1
1590,1582,1
1590,1586,1
1590,1574,1
1590,1350,1
1590,1587,1
1590,721,1
1590,1573,1
1590,1149,1
1590,1575,1
1590,1589,1
1590,69,1
1590,240,1
1590,468,1
1579,1577,1
1579,1583,1
1579,731,1
1579,1576,1
1579,1572,1
1579,1581,1
1579,1582,1
1579,1586,1
1579,1574,1
1579,1350,1
1579,1587,1
1579,721,1
1579,1573,1
1579,1149,1
1579,1575,1
1579,1589,1
1579,69,1
1579,240,1
1579,468,1
1577,1583,1
1577,731,1
1577,1576,1
1577,1572,1
1577,1581,1
1577,1582,1
1577,1586,1
1577,1574,1
1577,1350,1
1577,1587,1
1577,721,1
1577,1573,1
1577,1149,1
1577,1575,1
1577,1589,1
1577,69,1
1577,240,1
1577,468,1
1583,731,1
1583,1576,1
1583,1572,1
1583,1581,1
1583,1582,1
1583,1586,1
1583,1574,1
1583,1350,1
1583,1587,1
1583,721,1
1583,1573,1
1583,1149,1
1583,1575,1
1583,1589,1
1583,69,1
1583,240,1
1583,468,1
731,1576,1
731,1572,1
731,1581,1
731,1582,1
731,1586,1
731,1574,1
731,1350,1
731,1587,1
731,721,1
731,1573,1
731,1149,1
731,1575,1
731,1589,1
731,69,1
731,240,1
731,468,1
1576,1572,1
1576,1581,1
1576,1582,1
1576,1586,1
1576,1574,1
1576,1350,1
1576,1587,1
1576,721,1
1576,1573,1
1576,1149,1
1576,1575,1
1576,1589,1
1576,69,1
1576,240,1
1576,468,1
1572,1581,1
1572,1582,1
1572,1586,1
1572,1574,1
1572,1350,1
1572,1587,1
1572,721,1
1572,1573,1
1572,1149,1
1572,1575,1
1572,1589,1
1572,69,1
1572,240,1
1572,468,1
1581,1582,1
1581,1586,1
1581,1574,1
1581,1350,1
1581,1587,1
1581,721,1
1581,1573,1
1581,1149,1
1581,1575,1
1581,1589,1
1581,69,1
1581,240,1
1581,468,1
1582,1586,1
1582,1574,1
1582,1350,1
1582,1587,1
1582,721,1
1582,1573,1
1582,1149,1
1582,1575,1
1582,1589,1
1582,69,1
1582,240,1
1582,468,1
1586,1574,1
1586,1350,1
1586,1587,1
1586,721,1
1586,1573,1
1586,1149,1
1586,1575,1
1586,1589,1
1586,69,1
1586,240,1
1586,468,1
1574,1350,1
1574,1587,1
1574,721,1
1574,1573,1
1574,1149,1
1574,1575,1
1574,1589,1
1574,69,1
1574,240,1
1574,468,1
1350,1587,1
1350,721,1
1350,1573,1
1350,1149,1
1350,1575,1
1350,1589,1
1350,69,1
1350,240,1
1350,468,1
1587,721,1
1587,1573,1
1587,1149,1
1587,1575,1
1587,1589,1
1587,69,1
1587,240,1
1587,468,1
721,1573,1
721,1149,1
721,1575,1
721,1589,1
721,69,1
721,240,1
721,468,1
1573,1149,1
1573,1575,1
1573,1589,1
1573,69,1
1573,240,1
1573,468,1
1149,1575,1
1149,1589,1
1149,69,1
1149,240,1
1149,468,1
1589,69,1
1589,240,1
1589,468,1
69,240,1
69,468,1
240,468,1
1599,37,2
1599,1597,2
1599,1608,2
1599,1369,2
1599,1614,1
1599,430,2
1599,91,1
1599,1603,1
1599,902,1
1599,1596,1
1599,1609,1
1599,39,1
1599,392,1
1599,1605,1
1599,1595,1
1599,1601,2
1599,15,1
1599,1600,1
1599,190,1
1599,1602,1
1599,429,1
1599,1604,1
1599,1446,1
1599,138,2
1599,226,1
1599,87,2
1599,1477,1
1599,1598,1
1599,1606,1
1599,940,1
1599,1046,1
1599,166,1
1599,227,1
1599,846,1
1599,426,1
1599,1345,1
1599,1594,1
1599,422,1
1599,327,1
1599,277,1
1599,1610,1
1599,1611,1
1599,752,1
1599,672,1
1599,55,2
1599,222,1
1599,868,1
1599,1350,1
1599,1615,1
1599,817,1
1599,1613,1
1599,167,1
1599,1612,1
1599,1607,1
1599,168,1
37,1597,2
37,1608,3
37,1369,3
37,1614,1
37,1603,1
37,902,1
37,1596,1
37,1609,2
37,39,2
37,1605,1
37,1595,1
37,1601,2
37,1600,1
37,1602,2
37,1604,1
37,1446,1
37,226,1
37,1477,1
37,1598,1
37,1606,1
37,1046,3
37,166,1
37,227,1
37,846,1
37,1345,1
37,1594,1
37,422,1
37,1610,1
37,1611,1
37,672,1
37,222,2
37,1350,1
37,1615,1
37,817,2
37,1613,2
37,167,2
37,1612,3
37,1607,2
37,168,4
1597,1608,3
1597,1369,3
1597,1614,1
1597,430,3
1597,91,1
1597,1603,1
1597,902,1
1597,1596,1
1597,1609,1
1597,39,1
1597,392,1
1597,1605,1
1597,1595,1
1597,1601,3
1597,15,1
1597,1597,1
1597,1600,2
1597,190,2
1597,1602,2
1597,429,2
1597,1604,2
1597,1446,2
1597,138,4
1597,226,2
1597,87,4
1597,1477,2
1597,1598,2
1597,1606,2
1597,940,2
1597,1046,2
1597,166,2
1597,227,2
1597,846,2
1597,426,2
1597,1345,2
1597,1594,2
1597,422,2
1597,327,2
1597,277,2
1597,1610,2
1597,1611,2
1597,752,2
1597,672,2
1597,55,2
1597,222,2
1597,868,2
1597,1350,2
1597,1615,2
1597,37,2
1597,817,2
1597,1613,2
1597,167,2
1597,1612,2
